10000 5
153 152 0.7411306882127106
153 153 0.4216170767798734
153 154 -0.07871961379403779
153 155 0.43234684222375047
154 151 0.25865799432096614
154 152 0.4929055773767742
154 153 -0.061396676402856704
154 154 0.6642879046096225
154 155 -0.49506783543345234
155 151 -0.157446713643469
155 152 -0.17660325357681741
155 153 -0.33749614713545323
155 154 0.642551628248477
155 155 0.6459454921995421
151 156 0.08657621517178402
152 157 0.09123089122690399
153 158 0.24480170897941445
154 159 0.10202230430638219
155 160 0.20313407576289497
151 150 0.23451148680027034
152 150 0.09471540305434213
153 150 0.015770960532055987
154 150 0.002739676624132681
155 150 0.19334174330408607
156 156 -0.09002252947144353
156 157 0.5355738944839683
156 158 0.7302033617009254
156 159 -0.18585782941399512
156 160 -0.37056236390252156
157 156 0.8879193519358319
157 157 -0.058575447295327474
157 158 0.0971134979284683
157 159 -0.43253459284312445
157 160 0.10793950132428055
158 156 -0.17092752577846684
158 157 -0.21517423748525877
158 158 0.5399727728224848
158 159 -0.001977575613791237
158 160 0.7955559831080264
159 156 0.14322278479590442
159 157 0.8037808140661092
159 158 -0.287671851395097
159 159 0.23137267659373822
159 160 0.4439991298361913
160 156 0.39213031442617696
160 157 -0.13178000980151586
160 158 0.2881776008056132
160 159 0.851371521111725
160 160 -0.1448725265830902
156 161 0.1536343705753678
157 162 0.24680335377676035
158 163 0.27436755526923284
159 164 0.18653233881213366
160 165 0.28672392714251843
156 155 0.07821450508752474
157 155 0.24424671171291623
158 155 0.27982775638675095
159 155 0.24944965098795008
160 155 0.2182402719312547
161 161 0.2037872336371081
161 162 -0.5709168998173323
161 163 0.7357271378868808
161 164 0.2713378376802356
161 165 0.13268765326620824
162 161 0.5314756822836658
162 162 0.41612116660024795
162 163 0.3373873456558123
162 164 -0.12327152824272494
162 165 -0.6444770617829536
163 161 0.37185009727751805
163 162 0.2594954150392289
163 163 -0.24385914431580835
163 164 0.8367458531177054
163 165 0.1864905620995436
164 161 0.6453724519456936
164 162 0.042566622300389
164 163 -0.08512011068177462
164 164 -0.4591994118023082
164 165 0.6029701053066192
165 161 -0.348175625183541
165 162 0.6570747906058867
165 163 0.5274112646305424
165 164 0.013121953301789691
165 165 0.4107208612435436
161 166 0.09508812958574431
162 167 0.07070227397464672
163 168 0.1674452759467037
164 169 0.09745214562051009
165 170 0.00973265392612982
161 160 0.0335714447217911
162 160 0.26650970243509087
163 160 0.29142486444914883
164 160 0.2626645332413079
165 160 0.10898641807319692
166 166 0.06898406453968971
166 167 0.7895707540647618
166 168 0.5456100975752786
166 169 0.17389861392544287
166 170 -0.20949490844383997
167 166 -0.30337048284751056
167 167 0.23500157061099677
167 168 -0.2030975706929
167 169 0.5500196027226765
167 170 0.7134216322390742
168 166 0.010271787088921036
168 167 -0.34043641696331717
168 168 0.758429030936269
168 169 -0.22681607103983298
168 170 0.507284349597249
169 166 0.5287513381257143
169 167 0.38811034530638533
169 168 -0.28741757024339015
169 169 -0.5453571124585823
169 170 0.43562500215511946
170 166 0.789635398013994
170 167 -0.2341488671920186
170 168 0.056899416086591256
170 169 0.5642497660650729
170 170 -0.00590797262106186
166 171 0.08241160078887437
167 172 0.030154488092046516
168 173 0.07448957130268707
169 174 0.28383757225534934
170 175 0.07305513316282401
166 165 0.1334833666309643
167 165 0.19526040642192308
168 165 0.062194840338249555
169 165 0.0877843588379611
170 165 0.1475979088034563
171 171 -0.11159197995292296
171 172 -0.5623069323791776
171 173 0.31811274860486133
171 174 0.595916810656086
171 175 0.4637300699340558
172 171 -0.14054676936473245
172 172 0.569264534402344
172 173 0.031300567714844824
172 174 0.7433798004898327
172 175 -0.3202986765149756
173 171 0.5145875447160008
173 172 0.014501144548118778
173 173 0.7975076674070658
173 174 -0.07864034743421583
173 175 -0.3046089161733775
174 171 -0.42998446278355057
174 172 0.5086720841795344
174 173 0.44807865468148983
174 174 -0.2580650275275439
174 175 0.5375816527070336
175 171 0.7197963991429963
175 172 0.3174763475493028
175 173 -0.24704573115428666
175 174 0.13959858281447227
175 175 0.5482540970409308
171 176 0.22305055717373212
172 177 0.2056634402974761
173 178 0.12271846515661275
174 179 0.10475941577910486
175 180 0.19905104687003503
171 170 0.25005881792702717
172 170 0.17816967712260284
173 170 0.09130784369027975
174 170 0.08092170447591908
175 170 0.07361246396350385
176 176 0.7239625143012511
176 177 -0.3788959187997345
176 178 0.21835038501515588
176 179 0.48685810728101053
176 180 0.21819361434744375
177 176 0.4868678889580612
177 177 0.8214199180621584
177 178 -0.08894345515938001
177 179 -0.15201423223193206
177 180 0.23918551773785607
178 176 -0.3896517674309616
178 177 0.28800359631143607
178 178 -0.24110455220068716
178 179 0.8091919453609702
178 180 0.22869722149742516
179 176 -0.12731984108077196
179 177 0.30010683727697096
179 178 0.8655588360885279
179 179 0.18382909707286613
179 180 -0.3327766647846997
180 176 -0.26608099291987525
180 177 -0.09325779141152549
180 178 0.3702548680641805
180 179 -0.22644229994855677
180 180 0.8556512765236796
176 181 0.24778760611976064
177 182 0.26679069272052525
178 183 0.12984289665398285
179 184 0.1092728311319085
180 185 0.11444801198034128
176 175 0.29583295914182234
177 175 0.02435637077556697
178 175 0.276221776821635
179 175 0.23817358077676024
180 175 0.2857304779427532
181 181 -0.548636346905036
181 182 0.6090724018474617
181 183 0.214222102941992
181 184 0.4010689547479224
181 185 0.3482550104606989
182 181 0.5940650945809828
182 182 0.6307493821428718
182 183 0.11829867684933451
182 184 -0.4196219928767166
182 185 0.24323792154338056
183 181 0.389444168804354
183 182 -0.3894423334339832
183 183 0.18268211281774718
183 184 0.42143146554165345
183 185 0.6969151123498751
184 181 -0.007039750420145071
184 182 -0.13054148949231084
184 183 0.951430823223489
184 184 -0.0907305031583339
184 185 -0.26354643964975305
185 181 0.4408724345584477
185 182 0.2499592260445174
185 183 -0.03899933260359352
185 184 0.6908144268033439
185 185 -0.5142045911294207
181 186 0.04886571197553291
182 187 0.12948903690648458
183 188 0.2309595436568636
184 189 0.24327054804637488
185 190 0.18523013804908375
181 180 0.27229903734566935
182 180 0.22306839249463398
183 180 0.05978353394070038
184 180 0.27863689835466277
185 180 0.17687201291096172
186 186 -0.4285690757561928
186 187 0.23559716652496815
186 188 0.44264810746786465
186 189 0.7305337161742964
186 190 0.17665125224175196
187 186 0.29054246201128253
187 187 -0.23208020566005136
187 188 0.412783619660177
187 189 -0.19997805079575157
187 190 0.8070578160512326
188 186 0.0961898647787463
188 187 0.7575767918288129
188 188 -0.48184399491122093
188 189 0.00016352692312931262
188 190 0.4297106610536331
189 186 0.4060358422022798
189 187 0.5381424164023579
189 188 0.6088438137398872
189 189 -0.21797487611644137
189 190 -0.3568386167000529
190 186 0.7468574360845827
190 187 -0.16465994478679133
190 188 -0.17552182580529604
190 189 0.6154804589696342
190 190 -0.07393893453707269
186 191 0.17385509983073325
187 192 0.21204225860857587
188 193 0.26795640854743985
189 194 0.22896244688593212
190 195 0.03391528067185518
186 185 0.004324319310204294
187 185 0.2934617353646677
188 185 0.07571259386477579
189 185 0.22588855679368003
190 185 0.2893470029584209
191 191 -0.2570718686738887
191 192 0.38273282147670334
191 193 0.7848149374351445
191 194 -0.4138208086908281
191 195 0.015731941206872508
192 191 0.03581094124473674
192 192 -0.07229766856947514
192 193 0.2830934246307843
192 194 0.4792109490058102
192 195 0.8268649242109314
193 191 0.748942927424873
193 192 -0.45242013631319283
193 193 0.44126933136357993
193 194 -0.05410428388090225
193 195 -0.19171493260121444
194 191 0.5851324751974772
194 192 0.5937199591227805
194 193 -0.28586130447195496
194 194 -0.34420035664073884
194 195 0.32392286998990766
195 191 0.17127787000431965
195 192 0.5395380105993429
195 193 0.16579601537134653
195 194 0.691164268174754
195 195 -0.4175718645343912
191 196 0.09743138930235698
192 197 0.15663254253793216
193 198 0.07225254420280323
194 199 0.009678723288993817
195 200 0.13685425704065246
191 190 0.26817786440466557
192 190 0.07252105033419438
193 190 0.2894930273741032
194 190 0.17339410541186137
195 190 0.008051177903982165
196 196 0.7303228240476619
196 197 -0.031244530672106457
196 198 -0.14886772528456504
196 199 0.5979584320292815
196 200 -0.2931492212369126
197 196 -0.285779374713775
197 197 0.3951177039693277
197 198 -0.11604829425922471
197 199 0.63104710530072
197 200 0.5920510901006069
198 196 -0.20651574640484252
198 197 0.25851426683375994
198 198 0.809945520130809
198 199 0.270444475883968
198 200 -0.40170842686472646
199 196 0.428139402022363
199 197 -0.32199154189240287
199 198 0.5551515048163255
199 199 -0.09294719212479607
199 200 0.6294328602495842
200 196 0.39875634237719043
200 197 0.8199985366488421
200 198 0.012893986517979827
200 199 -0.403045741072434
200 200 0.07735408859762351
196 201 0.10949396989593925
197 202 0.220862845116753
198 203 0.10174417948323641
199 204 0.12575692838124156
200 205 0.10470831281127423
196 195 0.27423762032222726
197 195 0.12890877109658275
198 195 0.014073805426180152
199 195 0.15661215015698834
200 195 0.20777824864440614
201 201 0.6514641293003399
201 202 -0.41821366697638485
201 203 0.5628942943006571
201 204 0.2568171126836562
201 205 0.1337415457728455
202 201 -0.4060479226477971
202 202 0.16283216528980757
202 203 0.13350339937753053
202 204 0.7929571067597546
202 205 0.4025004840422964
203 201 0.38870478092919414
203 202 0.35896019566887943
203 203 -0.26539139442206544
203 204 -0.2231161349402708
203 205 0.774495170613848
204 201 0.15382797547861643
204 202 0.8035003200646507
204 203 0.4982785168492688
204 204 -0.024923072176343628
204 205 -0.2860446638830043
205 201 0.48576241105224993
205 202 0.15529915737879152
205 203 -0.5887382977279575
205 204 0.5048386160691719
205 205 -0.3720782716578496
201 206 0.20831522494839555
202 207 0.0039892977937655335
203 208 0.0012934954438206137
204 209 0.06374294876071059
205 210 0.018130340139552423
201 200 0.05180733637421808
202 200 0.08491971920947428
203 200 0.22001102441623854
204 200 0.014125148105490913
205 200 0.07309774262275244
206 206 -0.3552861698630176
206 207 -0.061273382644784304
206 208 0.5371475411970271
206 209 0.7305678009591595
206 210 -0.2185417975377251
207 206 0.9018852539002856
207 207 -0.21730490763153493
207 208 0.27380531126628765
207 209 0.16016843935232503
207 210 -0.19687124847036336
208 206 0.07712403545921241
208 207 -0.19362041218246007
208 208 0.16624989665568568
208 209 0.18214999310667165
208 210 0.9464382552570423
209 206 0.215729155451813
209 207 0.5577842893872933
209 208 -0.548117118239802
209 209 0.5790370279217482
209 210 0.08137175793113531
210 206 0.08881182885077102
210 207 0.7748625505194593
210 208 0.555366335910657
210 209 -0.26861544919070957
210 210 0.10542514051166131
206 211 0.15967816401937776
207 212 0.2880643732911355
208 213 0.18248383489256806
209 214 0.09876664101788142
210 215 0.026242938888472456
206 205 0.011283252504263474
207 205 0.13142397614696114
208 205 0.11931186033866832
209 205 0.2760625541031568
210 205 0.24974214966783242
211 211 0.37525680202048384
211 212 0.05189087485442436
211 213 0.10949864443379646
211 214 -0.24493333787414728
211 215 0.8857242101857616
212 211 0.6177877882387989
212 212 0.7047249782105839
212 213 -0.06455212360562933
212 214 -0.1087622928686994
212 215 -0.32512265497355397
213 211 -0.13873517887008802
213 212 0.3573105423207123
213 213 -0.31758843338165155
213 214 0.8130494986021458
213 215 0.301943415717832
214 211 -0.3932208516731282
214 212 0.4460978251033204
214 213 0.8017979616136144
214 214 0.03146606829160769
214 215 0.05004005941311511
215 211 0.5510449103237564
215 212 -0.4171282164724661
215 213 0.49000069993787415
215 214 0.5158864439165268
215 215 -0.12694112364532148
211 216 0.1770944627951266
212 217 0.2816342606344893
213 218 0.2616614088204692
214 219 0.09768112007302596
215 220 0.08481128891872114
211 210 0.11893087196753399
212 210 0.29521398984755126
213 210 0.2891010784133803
214 210 0.04065677204871898
215 210 0.29790757976910565
216 216 0.21697941123123002
216 217 0.26090082073561754
216 218 0.9093230788394697
216 219 0.031102543161388947
216 220 -0.23877786107600465
217 216 0.7368513908306925
217 217 -0.01661400971950475
217 218 -0.02599892157466973
217 219 -0.462443557100804
217 220 0.49218290815998933
218 216 0.052534073920521215
218 217 -0.5873878335013031
218 218 0.2607327885971291
218 219 0.5974960279281937
218 220 0.47668922128820435
219 216 0.5018182616784096
219 217 0.4563023502522253
219 218 -0.3097481508472768
219 219 0.6514441837705113
219 220 -0.14015404339019052
220 216 -0.3941935644527895
220 217 0.6151572438242618
220 218 0.09235848831547136
220 219 0.061624348649322626
220 220 0.6736952934407139
216 221 0.1986342835247836
217 222 0.20051736174545517
218 223 0.29583474804975035
219 224 0.24187012316438575
220 225 0.19829488242348764
216 215 0.2073791606324083
217 215 0.2176193802004397
218 215 0.0028841653518188125
219 215 0.27621420265881236
220 215 0.018441176063914853
221 221 0.3224572782639866
221 222 -0.06512452266375894
221 223 -0.10714263622305055
221 224 0.48745541130026215
221 225 0.8016781010727858
222 221 -0.12955760863314364
222 222 0.7003449916623512
222 223 0.2983164231113484
222 224 -0.4658401381659653
222 225 0.4321249773784072
223 221 0.6326512620480198
223 222 -0.0989050005586228
223 223 0.7503073048025327
223 224 0.0034230804261922484
223 225 -0.16430889316741895
224 221 -0.478117584683271
224 222 0.3012581180875568
224 223 0.4056058382186338
224 224 0.7013952121145206
224 225 -0.15548563254772393
225 221 0.5003919319748541
225 222 0.6361894657663882
225 223 -0.4147898498856318
225 224 0.231113016965358
225 225 -0.3455532258326874
221 226 0.2189312890582129
222 227 0.16836858303389493
223 228 0.10201379941614588
224 229 0.27689855456548274
225 230 0.04734430019558356
221 220 0.17528068804717
222 220 0.23190849777596254
223 220 0.07522660908745356
224 220 0.15994711445788337
225 220 0.1803602143695728
226 226 0.24375587748805813
226 227 -0.004910184323907698
226 228 0.8355294203392872
226 229 0.3709164670800778
226 230 -0.32383718822312796
227 226 0.9162634390799816
227 227 0.24087167816113308
227 228 -0.13832696418173657
227 229 -0.2886272349431852
227 230 -0.0014543364394799317
228 226 0.22363655943620758
228 227 -0.001836290536119951
228 228 -0.32150464276445856
228 229 0.860861220045978
228 230 0.3248631124373003
229 226 -0.22376834901776194
229 227 0.9656662571044544
229 228 0.07999304532077414
229 229 0.05674195570124679
229 230 0.08830554360427041
230 226 0.03096445795992904
230 227 -0.09717012234573803
230 228 0.4159232093896253
230 229 -0.18658403999815276
230 230 0.8841908445440749
226 231 0.11367863825197445
227 232 0.046139577315765665
228 233 0.0014500323078188936
229 234 0.14524628476745158
230 235 0.13276170771601473
226 225 0.2893396850948825
227 225 0.17668565352025584
228 225 0.07194484357837179
229 225 0.04922992348193595
230 225 0.2708662621620604
231 231 0.38795555969070256
231 232 -0.06513236033598427
231 233 -0.48040073514213394
231 234 -0.09716419289915891
231 235 0.7778319308406475
232 231 0.8587105689091683
232 232 0.33206454971771454
232 233 0.3339612451388766
232 234 0.08403241231198784
232 235 -0.18373277903189345
233 231 -0.27282185839723755
233 232 0.675220367216615
233 233 0.34079025771237886
233 234 -0.4860973981819774
233 235 0.34236969638912235
234 231 -0.1021664547589119
234 232 -0.24280645434205325
234 233 0.6450006932994389
234 234 0.5201720063430245
234 235 0.4939658193763529
235 231 -0.16503603137326806
235 232 0.608780249255456
235 233 -0.3542896079646745
235 234 0.6903825581495142
235 235 0.0007166283527205503
231 236 0.01710343066955645
232 237 0.1480053130261513
233 238 0.11519424388052284
234 239 0.11452090307253862
235 240 0.14555635456803348
231 230 0.20608626586754478
232 230 0.16540086188909975
233 230 0.09968637455127412
234 230 0.15087451977246039
235 230 0.10874742926358753
236 236 0.6785069367309448
236 237 -0.4858374888378444
236 238 0.4500399859461691
236 239 -0.12208336983270761
236 240 0.29351308847747837
237 236 0.04797003297848055
237 237 0.23033450702777622
237 238 -0.30535438250709906
237 239 0.312035019780937
237 240 0.8683534639317863
238 236 -0.038642140956603094
238 237 -0.19816936395593318
238 238 0.2274362279686702
238 239 0.9313986771549477
238 240 -0.2000123859489363
239 236 -0.459435530678946
239 237 0.27901847138305746
239 238 0.79449979165886
239 239 -0.09668884787973543
239 240 0.2654977090796339
240 236 0.5698710300024709
240 237 0.7705748147508913
240 238 0.14582714217418588
240 239 0.10429558058854886
240 240 -0.2220773300239328
236 241 0.17971007474892917
237 242 0.04147277088416614
238 243 0.0867180620368372
239 244 0.07747863119566514
