15000 5
153 154 0.6462883824820689
153 155 0.5412788870250854
154 151 0.3008603031302697
154 152 0.8677168506420968
154 153 -0.10251694885921113
154 154 0.23926601557895222
154 155 -0.29798086196548557
155 151 0.12802864646490594
155 152 0.31831525852296716
155 153 0.6594938346007779
155 154 -0.5381138326871473
155 155 0.3972221633672167
151 156 0.04780844080125278
152 157 0.1789417532989056
153 158 0.2620510516944103
154 159 0.046043813545691425
155 160 0.2683611368152259
151 150 0.12177811124507308
152 150 0.24339263049469476
153 150 0.16386618194015878
154 150 0.2924805015046334
155 150 0.1328595872450396
156 156 -0.3998060894878043
156 157 -0.32675115018464995
156 158 0.3993335850806794
156 159 0.25432615530027064
156 160 0.7136103076737845
157 156 0.3765245017161686
157 157 -0.25313604686693025
157 158 0.5032001259018335
157 159 0.6137492579239041
157 160 -0.4052812888281563
158 156 0.7071581070276309
158 157 -0.021352336972382268
158 158 -0.404838647962683
158 159 0.2380262349727114
158 160 0.5281294064444604
159 156 -0.10684376009177558
159 157 0.893536545071053
159 158 0.15585055713483265
159 159 0.38803107620837685
159 160 0.12377132660381619
160 156 0.432314946549861
160 157 0.17404697055075716
160 158 0.6317741638239891
160 159 -0.5927946107121121
160 160 0.1796312736325996
156 161 0.12222777440007697
157 162 0.14640050498575088
158 163 0.16700224604511157
159 164 0.23215504848641208
160 165 0.004023562671296465
156 155 0.0852130209910347
157 155 0.26666428921998153
158 155 0.21503950882233375
159 155 0.25322284082538354
160 155 0.1877048989602181
161 161 0.15606548825598962
161 162 -0.4978688733678915
161 163 0.2416303865642127
161 164 0.6709522851921342
161 165 0.46819647114335233
162 161 -0.3093209364014506
162 162 0.7868866957986533
162 163 0.16670054794143177
162 164 0.4787446398652378
162 165 0.16776287847774166
163 161 0.021179508733364674
163 162 -0.044353085005020346
163 163 0.9147203998022967
163 164 -0.09540822658076223
163 165 -0.38957424548677594
164 161 0.10376016091741289
164 162 0.15153533773675357
164 163 0.27527296952235414
164 164 -0.5472714007810315
164 165 0.7687585294231951
165 161 0.932067261036109
165 162 0.3286422951690936
165 163 -0.03656591364545387
165 164 0.10962611451491584
165 165 -0.09944803520568386
161 166 0.2983556465654275
162 167 0.24731840629844992
163 168 0.14808445388126568
164 169 0.047324341176597486
165 170 0.1687437771363247
161 160 0.1285107329929887
162 160 0.22836728496948483
163 160 0.28414565158750604
164 160 0.008183248248115116
165 160 0.11425170075204694
166 166 0.22113591118573947
166 167 0.76271891578635
166 168 -0.3201399509797394
166 169 -0.17373045344243268
166 170 0.4865047847854366
167 166 0.5268251140588445
167 167 0.252485935505473
167 168 0.6931624101875943
167 169 -0.30770428027287194
167 170 -0.2890503426282201
168 166 0.4684457526360505
168 167 -0.4271000060027373
168 168 0.20968904546091877
168 169 0.27357593438677863
168 170 0.6923372545571952
169 166 0.34718676968858103
169 167 0.2535506304973102
169 168 -0.1429872844652731
169 169 0.8165072986245737
169 170 -0.3578322127781025
170 166 -0.5775587691061324
170 167 0.3283418500899613
170 168 0.593819354336444
170 169 0.3655240687911582
170 170 0.2690506035263931
166 171 0.14051917402001762
167 172 0.18404056907789304
168 173 0.27649560065453693
169 174 0.20445405959173338
170 175 0.11462583379371094
166 165 0.23436841841763156
167 165 0.0777015503899774
168 165 0.17270703748774482
169 165 0.15131558593834749
170 165 0.05143154899433926
171 171 0.816296492870344
171 172 -0.36768299961214906
171 173 0.16211692878994582
171 174 0.41321189779715595
171 175 -0.0379904783120418
172 171 0.18369825162379375
172 172 0.877329327717051
172 173 -0.008661001121783968
172 174 0.43076975367149145
172 175 0.10445386282603161
173 171 0.3196810567381099
173 172 0.1871993146497841
173 173 0.5075285279387237
173 174 -0.620996297343595
173 175 0.4685497098188773
174 171 -0.4189559223680137
174 172 -0.11122066700832435
174 173 0.7987185864879611
174 174 0.41694213288516674
174 175 0.017713716911811082
175 171 -0.14897968033765774
175 172 -0.21837775149642388
175 173 -0.27947540390222114
175 174 0.290200281446088
175 175 0.876238271111321
171 176 0.005367479397079022
172 177 0.23018350412273597
173 178 0.18678347184939856
174 179 0.12508490071936557
175 180 0.13471553692147042
171 170 0.242917258415517
172 170 0.12592101480320564
173 170 0.14742913257727994
174 170 0.05924145682924367
175 170 0.13515128071240406
176 176 0.03815493155194545
176 177 0.44614220926064363
176 178 0.8631960146242607
176 179 -0.22892282087072488
176 180 -0.044590500509431315
177 176 0.3668534217337054
177 177 -0.6362226615687087
177 178 0.3981515205245029
177 179 0.2248328504938761
177 180 0.5015624067965276
178 176 0.6258750942433968
178 177 0.5364256351882645
178 178 -0.2944038567377755
178 179 -0.05396790412558819
178 180 0.4805639799037187
179 176 -0.530551596367706
179 177 0.3118914923272458
179 178 0.05647680095807438
179 179 0.6447454018992277
179 180 0.44983601266340223
180 176 0.43675867267638546
180 177 0.10558924637107334
180 178 0.08065201257429948
180 179 0.691690222193059
180 180 -0.5596004487873315
176 181 0.0538789719929567
177 182 0.2151195144386125
178 183 0.14176130122766092
179 184 0.06542215539302534
180 185 0.12765090176099536
176 175 0.137765978620194
177 175 0.07899511131673126
178 175 0.2677997983572408
179 175 0.2848577814428475
180 175 0.05246882433654036
181 181 0.20041958246841596
181 182 -0.16446423061447357
181 183 0.7014812990729011
181 184 -0.39694460150354144
181 185 0.5321113400405643
182 181 -0.00971222501555383
182 182 0.8935391396360365
182 183 -0.15966646811479127
182 184 -0.11735531936465217
182 185 0.4027751563841903
183 181 0.9383029588953894
183 182 0.05889264086557551
183 183 -0.17915198025804216
183 184 -0.1759967614033054
183 185 -0.23032351622273936
184 181 0.238703652375902
184 182 -0.25899986891270715
184 183 -0.27468649402816586
184 184 0.6143374204594378
184 185 0.6504433088804621
185 181 0.14948507390035826
185 182 0.32247487893161536
185 183 0.6122764930804384
185 184 0.6482880425804629
185 185 -0.2801861434963491
181 186 0.09839555220843939
182 187 0.29202610557435066
183 188 0.17883279088455545
184 189 0.25716221555826996
185 190 0.23608019116647708
181 180 0.01782983349552796
182 180 0.23937689316801364
183 180 0.038132490873409294
184 180 0.26441040467761595
185 180 0.14170114414200308
186 186 0.048292247922273206
186 187 -0.19525427113395824
186 188 0.9383121413729343
186 189 0.1320682693415291
186 190 0.24833832966304956
187 186 -0.4645245437379824
187 187 0.8110030777879329
187 188 0.12499069404715536
187 189 -0.11006556783841853
187 190 0.3142512581701738
188 186 -0.14777309941038883
188 187 -0.15462326353560615
188 188 -0.2776778301256065
188 189 0.754241111308808
188 190 0.555220790436233
189 186 0.808176420768961
189 187 0.2638852896350039
189 188 -0.0903034679939962
189 189 -0.17915022066850847
189 190 0.4867914429506795
190 186 0.32695380569639104
190 187 0.45891826909624744
190 188 0.1367039065964914
190 189 0.6078396889440665
190 190 -0.5425294330227534
186 191 0.15251324759927842
187 192 0.14953460200301388
188 193 0.19693753892015267
189 194 0.1713043538269891
190 195 0.05977417718314253
186 185 0.2810767565439036
187 185 0.08875416634399405
188 185 0.19875948016370762
189 185 0.12250339026926405
190 185 0.2609275873846035
191 191 0.7173935462919397
191 192 -0.29111380077219756
191 193 0.41506023128129577
191 194 -0.47476312551157235
191 195 0.05407618516352257
192 191 -0.17947028630326295
192 192 -0.18355389103096603
192 193 0.6860820653718085
192 194 0.49445753478461574
192 195 0.4678691390672083
193 191 0.640924146796891
193 192 -0.01288824981161159
193 193 -0.3876719598003197
193 194 0.6512392319539891
193 195 0.12102910979606778
194 191 0.04790077259942223
194 192 0.48442282915009716
194 193 -0.18810117420181147
194 194 -0.2980663728755368
194 195 0.7992586716497452
195 191 0.2001466215302047
195 192 0.8041947150425492
195 193 0.41393816426170377
195 194 0.13097946813910788
195 195 -0.3531455298900529
191 196 0.18590232986263552
192 197 0.29098746185321894
193 198 0.08109037029446582
194 199 0.1736339656513731
195 200 0.24636557864430816
191 190 0.2935688531855041
192 190 0.2760722393982219
193 190 0.0902117443873805
194 190 0.23952276891183222
195 190 0.20611524020259087
196 196 0.756186982133585
196 197 -0.5558345074109486
196 198 0.24417115742338755
196 199 0.24049774336381977
196 200 -0.042077663223654305
197 196 0.40424092634404124
197 197 0.5696108188587129
197 198 -0.466532092998621
197 199 0.5349963140808718
197 200 0.09088200388319463
198 196 -0.05896296091221446
198 197 0.43331848233444986
198 198 0.8341765633980882
198 199 0.32507321767293423
198 200 -0.08506072146975026
199 196 -0.2678316045106979
199 197 -0.24686522705541472
199 198 0.05351066122879888
199 199 0.3667357383704135
199 200 0.8543800668513212
200 196 0.4353850277465942
200 197 0.3433426392812037
200 198 0.15496555196901415
200 199 -0.6448039087276569
200 200 0.5027616797827668
196 201 0.04078692026023086
197 202 0.051630519232926594
198 203 0.15402076797577535
199 204 0.23921882420748852
200 205 0.2695986036815472
196 195 0.09882840353515572
197 195 0.09543449101483116
198 195 0.1469407430382509
199 195 0.29762514169060866
200 195 0.2732042755810213
201 201 -0.24254750804131922
201 202 0.3939610414593099
201 203 -0.2933435468414592
201 204 0.6997978752525156
201 205 0.45847344685791624
202 201 -0.01474055447838093
202 202 0.36540074378480036
202 203 0.8345823720887088
202 204 0.31387040160159774
202 205 -0.26687571581622116
203 201 0.6827378280512407
203 202 0.6612482384937916
203 203 -0.15366685159011792
203 204 -0.25622530337110977
203 205 0.08576081781032086
204 201 0.6791176152180565
204 202 -0.48040045094662415
204 203 -0.007813489475897625
204 204 0.5501579045898238
204 205 -0.07266292610653681
205 201 0.11671223262807562
205 202 -0.20794991722274894
205 203 0.4401673270812447
205 204 -0.20843027304168854
205 205 0.840205113131277
201 206 0.2761319466550857
202 207 0.2937459869709783
203 208 0.16299210616213536
204 209 0.2397357575443484
205 210 0.01711283945591544
201 200 0.023879286699947076
202 200 0.16424884539365361
203 200 0.026343527329455153
204 200 0.2706422309170015
205 200 0.09059084480072375
206 206 -0.23477646258465554
206 207 0.46377308793169786
206 208 -0.09551552711954074
206 209 0.8239168412520986
206 210 0.20452960251947377
207 206 -0.0660660473294562
207 207 0.08417361331060602
207 208 0.31109734137693285
207 209 -0.2557990080671982
207 210 0.9090299180294013
208 206 0.4435753271765779
208 207 0.7076837821067332
208 208 0.46954080269778287
208 209 -0.15830360347313327
208 210 -0.2385288187885156
209 206 0.8551246737057457
209 207 -0.29066986710443754
209 208 -0.13993828154919252
209 209 0.3337494303670499
209 210 0.23087099398551372
210 206 -0.11188391996319988
210 207 -0.43877559028862667
210 208 0.8087298314185407
210 209 0.3453681992165635
210 210 -0.14708785321766824
206 211 0.2708797319284986
207 212 0.017373725963029062
208 213 0.2908709996993514
209 214 0.2846463982239632
210 215 0.14212299609016052
206 205 0.15287589221255588
207 205 0.2888183345116814
208 205 0.146057842996162
209 205 0.2930036672941805
210 205 0.22090642448508296
211 211 -0.1125038960589071
211 212 -0.552243768125389
211 213 0.5475105340820237
211 214 0.06406818340497564
211 215 0.6152212422231863
212 211 -0.40814910930516957
212 212 0.576976270918932
212 213 0.4703897107919739
212 214 0.5275691123209381
212 215 -0.030282653051208117
213 211 0.6648009598094138
213 212 -0.24430222860802264
213 213 0.28424576633436377
213 214 0.5049125157365987
213 215 -0.4032664140579576
214 211 0.42416591734307846
214 212 0.3257796352351227
214 213 -0.3784891916032419
214 214 0.3478237034585786
214 215 0.6706083111492557
215 211 0.4459597922974107
215 212 0.4430680012440278
215 213 0.5048920787760229
215 214 -0.5845067342340726
215 215 0.090810111507019
211 216 0.11139282302397165
212 217 0.07887455629726625
213 218 0.13057567430522857
214 219 0.27843038551275906
215 220 0.23946073398173612
211 210 0.14035382135205401
212 210 0.12810593851112406
213 210 0.0559328498746487
214 210 0.018098477763493225
215 210 0.25139955523501933
216 216 0.6783959859772449
216 217 0.2909785720037518
216 218 0.49550254720086934
216 219 -0.2821134721407078
216 220 -0.3605545331829609
217 216 0.3802269155274994
217 217 -0.5733523399993133
217 218 0.3830638825238924
217 219 0.4242261135422911
217 220 0.44720113307132875
218 216 -0.46484620833086
218 217 0.45257240630677076
218 218 0.6627907441204901
218 219 0.03766709540289367
218 220 0.37200247187651564
219 216 0.3520016207112237
219 217 0.6147546530154023
219 218 -0.3423446535051522
219 219 0.5667296405558708
219 220 0.24451835993322552
220 216 0.23498774550069537
220 217 0.06207655352531093
220 218 -0.22637989165960723
220 219 -0.6464076870403381
220 220 0.6869035651052227
216 221 0.005688429877647038
217 222 0.020676944053215695
218 223 0.0411937863511207
219 224 0.2916786975994025
220 225 0.2540898283757849
216 215 0.1086331745983395
217 215 0.06906544640094116
218 215 0.1466474735225802
219 215 0.19996136687744623
220 215 0.15983007929859516
221 221 0.6582328940079082
221 222 -0.5106631398183611
221 223 -0.17011490897904022
221 224 0.42937140903448456
221 225 0.30439074513463904
222 221 0.5593769416725809
222 222 0.16618717303966143
222 223 0.7530962458068498
222 224 -0.28288918952940684
222 225 -0.1109009091087166
223 221 -0.48350605867382
223 222 -0.2710030561643482
223 223 0.6183180333984363
223 224 0.36612775506587664
223 225 0.4200148941644848
224 221 0.06930561785318283
224 222 0.47868708943036886
224 223 0.07551873445772014
224 224 0.7755537109219086
224 225 -0.3985834466806566
225 221 0.1234727376010621
225 222 0.639547492458694
225 223 -0.12604242386941283
225 224 -0.00898932682767096
225 225 0.7481751047364543
221 226 0.2630279233214407
222 227 0.19770888567960415
223 228 0.050308029193783264
224 229 0.10532848413945707
225 230 0.23012050085472663
221 220 0.18941384971339656
222 220 0.024317532907903304
223 220 0.078558046221848
224 220 0.29681941170053827
225 220 0.13725034048246199
226 226 0.6381175429092906
226 227 -0.1272677608140023
226 228 0.2815644823181123
226 229 0.6393590727121403
226 230 -0.297574086449752
227 226 -0.20530253955400465
227 227 -0.12985320532455633
227 228 0.8124266581037989
227 229 0.06605047331731725
227 230 0.5259175529457691
228 226 -0.0892547438065214
228 227 0.8992506361383749
228 228 0.3116988093330304
228 229 -0.005827366759349828
228 230 -0.2935843629517463
229 226 0.6857160938327799
229 227 0.2994523197653771
229 228 -0.12872186576797032
229 229 -0.29906138250391046
229 230 0.5780265717195971
230 226 -0.26922833812738184
230 227 0.2619497350947134
230 228 -0.3833521892891829
230 229 0.7052557283756947
230 230 0.46319962736754855
226 231 0.1183143376079161
227 232 0.290061570940006
228 233 0.28715676280624025
229 234 0.08724696611085371
230 235 0.03341562135375583
226 225 0.12159426306887654
227 225 0.05951695628135135
228 225 0.2602419054917651
229 225 0.11496372129775856
230 225 0.20737711191480987
231 231 0.30953647380579496
231 232 -0.49427008087746893
231 233 -0.21791716884369178
231 234 0.6999827277615753
231 235 0.349886477149187
232 231 -0.4055896946006834
232 232 0.06421492768533434
232 233 0.7530966500892861
232 234 0.229162709741569
232 235 0.46011230236137746
233 231 0.7079271021877125
233 232 0.13550367414103603
233 233 0.5586041255648683
233 234 0.1478976091020648
233 235 -0.38283900063367327
234 231 0.4867131139221417
234 232 0.23904652603279355
234 233 -0.0680941030923013
234 234 -0.42756469273099645
234 235 0.7200824465169033
235 231 -0.04041947231124046
235 232 0.8222341776511605
235 233 -0.26207282799521364
235 234 0.5028154373635589
235 235 0.028137024289803393
231 236 0.06844364425251914
232 237 0.16061592864035404
233 238 0.1836177098541819
234 239 0.008344656517235116
235 240 0.10359679816806207
231 230 0.029456967855642557
232 230 0.008324064469166214
233 230 0.03335182671993324
234 230 0.2437446467029848
235 230 0.20253689717313708
236 236 -0.28040702137642187
236 237 0.008660674912952639
236 238 0.38773859378225145
236 239 -0.03085345731636404
236 240 0.8774985710166393
237 236 -0.03104885926249458
237 237 -0.494026858919475
237 238 0.2360058346390413
237 239 0.8323849748167563
237 240 -0.0800620429435301
238 236 0.41614182954505635
238 237 0.39776550422876533
238 238 0.7878314913638963
238 239 0.00717964492656515
238 240 -0.2188117347460952
239 236 -0.32612031143975834
239 237 0.767830332232029
239 238 -0.2192215075734645
239 239 0.505980074760858
239 240 0.002866693757770148
240 236 0.8005494306228869
240 237 0.08989794172447668
240 238 -0.35386932721083164
240 239 0.22386588510681973
240 240 0.41916528237411044
236 241 0.19207215766070365
237 242 0.1313974073429793
238 243 0.16016470203331867
239 244 0.02295091678557739
240 245 0.16856124837990002
236 235 0.011614834271809081
237 235 0.29851491540759917
238 235 0.19576956629956815
