1000 5
154 151 0.32543665599926386
154 152 0.3747533352427431
154 153 -0.14554185931232386
154 154 0.8455375925806149
154 155 0.1324185310949591
155 151 -0.040698783656631814
155 152 -0.276194792782965
155 153 0.10510806639662877
155 154 0.00669521721006021
155 155 0.954446181768945
151 156 0.037362114278506754
152 157 0.1437882154560741
153 158 0.1608183654266085
154 159 0.09168607433385287
155 160 0.09699251421285435
151 150 0.05954070745817301
152 150 0.0887535650490243
153 150 0.29169884393045387
154 150 0.01295433568631058
155 150 0.2846894472363387
156 156 0.4303762922749707
156 157 -0.535522408372037
156 158 0.2186432076025752
156 159 0.48259001397048895
156 160 0.49728666115660375
157 156 -0.14212115741838474
157 157 0.35446277911573165
157 158 0.47305582372619004
157 159 -0.4006015734994981
157 160 0.6854883527705438
158 156 0.5101564007475831
158 157 0.6201213097587398
158 158 -0.5015690047655886
158 159 0.20295997333508758
158 160 0.24985153720090392
159 156 -0.4547808783420526
159 157 0.38091874907046713
159 158 0.2868502227194629
159 159 0.7504857546612064
159 160 -0.05062944871727719
160 156 0.5722697118775464
160 157 0.2406706383060912
160 158 0.6281391713563531
160 159 -0.04694293344167112
160 160 -0.4667146485086726
156 161 0.23686697137455578
157 162 0.01249553207182642
158 163 0.2503274522117141
159 164 0.1859032166134015
160 165 0.28790259775329535
156 155 0.0016544195834447995
157 155 0.00990794073430784
158 155 0.28879386171753013
159 155 0.02374011279875362
160 155 0.03967504168444912
161 161 0.2905779661083327
161 162 0.6844127206529671
161 163 -0.5701669501944234
161 164 -0.11371639400281855
161 165 0.3303360471727767
162 161 0.18275656858743408
162 162 -0.29292869629137475
162 163 -0.09524700882015977
162 164 0.759399379761709
162 165 0.5431697753516174
163 161 -0.47049006042730596
163 162 0.46316126509774863
163 163 0.583886188042116
163 164 0.027787765054768633
163 165 0.4716200855339717
164 161 0.7012349852606797
164 162 -0.16200479653507358
164 163 0.44125714298505664
164 164 -0.4168931293845301
164 165 0.3369216433871871
165 161 0.41118497143749666
165 162 0.45277819637226574
165 163 0.36084166804169904
165 164 0.4856018148007296
165 165 -0.5098068185312407
161 166 0.00754024263171622
162 167 0.08940071393403677
163 168 0.14585362974989874
164 169 0.27193883142066383
165 170 0.04262535970372074
161 160 0.1773577323182367
162 160 0.04320099232244645
163 160 0.0003818436029388028
164 160 0.1769288852368669
165 160 0.038006840274424525
166 166 -0.20003063360235313
166 167 -0.07272261731542846
166 168 0.946086511584306
166 169 0.014422521252918825
166 170 -0.24374468205559421
167 166 0.1956575182099812
167 167 0.8818453493733347
167 168 0.02301431512947843
167 169 -0.2484108567949137
167 170 -0.349040546186355
168 166 0.4667062111503183
168 167 0.008206098121825474
168 168 0.007489930570406665
168 169 0.829227819554063
168 170 -0.307315955727964
169 166 0.6309533557052579
169 167 0.09676946288432042
169 168 0.32074154412960426
169 169 -0.10242831260537175
169 170 0.6922187780055713
170 166 -0.5529819676865966
170 167 0.45566273901440435
170 168 0.038202312845784445
170 169 0.4898711066817006
170 170 0.495125533394339
166 171 0.03912518411300616
167 172 0.167277104386632
168 173 0.15809142134097556
169 174 0.17619700468088464
170 175 0.2096802520943845
166 165 0.17399466194744503
167 165 0.11026758165304755
168 165 0.28861675580139634
169 165 0.2818205138432072
170 165 0.08518906730474404
171 171 0.40140158240669943
171 172 -0.37832805161173744
171 173 0.10976123069222095
171 174 -0.23674670592450128
171 175 0.7922424657110293
172 171 -0.03690149407303269
172 172 -0.18568278748358413
172 173 0.5584821141411898
172 174 0.8023206781902725
172 175 0.09240908883975205
173 171 -0.21520907643252424
173 172 0.7429208823767315
173 173 -0.19045150364438343
173 174 0.2302238321416267
173 175 0.5589980570836155
174 171 -0.031223038787552643
174 172 0.37883622968640285
174 173 0.7986262592890734
174 174 -0.4636291097241073
174 175 -0.0524631252999288
175 171 0.8889461314649537
175 172 0.3562884525234623
175 173 -0.04443560683564102
175 174 0.1796595733955068
175 175 -0.22041149807671825
171 176 0.07720602181646756
172 177 0.08754290267670928
173 178 0.15570798577291486
174 179 0.2756907442781986
175 180 0.1063133540242638
171 170 0.06973297787012313
172 170 0.1002309563006261
173 170 0.004503388944977915
174 170 0.12724354628011533
175 170 0.24214476294140047
176 176 0.19589940053840085
176 177 0.3292167594959433
176 178 0.28713415190570246
176 179 0.5818904525151233
176 180 -0.6574170899944908
177 176 0.7310917277903504
177 177 -0.23976823069532224
177 178 0.576863224188037
177 179 -0.11245939791583931
177 180 0.2501954945748317
178 176 0.5371508051429429
178 177 0.6297439936769756
178 178 -0.5186045037087407
178 179 -0.044290692549389346
178 180 0.2097122272271415
179 176 -0.10909102196545635
179 177 -0.06326025585563984
179 178 -0.005561786538705309
179 179 0.7749424107079017
179 180 0.6192984866543235
180 176 -0.3559444786564846
180 177 0.6584437434383273
180 178 0.5619619512496238
180 179 -0.215079008115329
180 180 0.27873849833980224
176 181 0.19165126414414607
177 182 0.19052065422936698
178 183 0.21933883399481127
179 184 0.1742611292601903
180 185 0.23573517556682505
176 175 0.13949413022475896
177 175 0.05151380098197229
178 175 0.23732531755359376
179 175 0.25971858229188904
180 175 0.07661919739157554
181 181 0.5340599142037981
181 182 0.13715180100274876
181 183 -0.3295618585229217
181 184 0.3276218805035039
181 185 0.6928363994079694
182 181 -0.08459973717302917
182 182 0.9774517996654571
182 183 -0.02052400159678521
182 184 0.07900993136745323
182 185 -0.17540541583651098
183 181 0.7416118861864525
183 182 0.011561990300137118
183 183 0.579715829039759
183 184 0.06812040474647471
183 185 -0.3304047497618541
184 181 -0.1354897590653057
184 182 0.14976130284310055
184 183 0.5717859231548642
184 184 -0.5266019447705941
184 185 0.595789666916883
185 181 -0.373198644110994
185 182 -0.056703045451707304
185 183 0.4774496438453558
185 184 0.7774775471881247
185 185 0.15836046817465893
181 186 0.0019773989359746836
182 187 0.03920532588780782
183 188 0.0620435930888274
184 189 0.016648835843703202
185 190 0.24223287456949952
181 180 0.10151907756842761
182 180 0.1219999504630498
183 180 0.016934412443159352
184 180 0.007467251230458793
185 180 0.11233273650826707
186 186 0.22043277786360102
186 187 0.13221204858893876
186 188 0.549960073180598
186 189 0.5014324212821808
186 190 -0.6164728781102484
187 186 0.45425296309063207
187 187 -0.49971587069997575
187 188 0.0713222810552615
187 189 0.5067620133584487
187 190 0.5310778550607365
188 186 -0.41452116170491343
188 187 0.607396544097055
188 188 -0.002057055017448346
188 189 0.5352735999642849
188 190 0.41559546006145803
189 186 0.06176480252648724
189 187 0.153890383546956
189 188 0.7874017463018593
189 189 -0.4363590136914368
189 190 0.40260670649115554
190 186 0.7545998619363712
190 187 0.5832591283890962
190 188 -0.2691678074690668
190 189 -0.12178166140882637
190 190 0.05572930901423746
186 191 0.04617744181023998
187 192 0.11394570378839573
188 193 0.12736291722293758
189 194 0.14595904454732359
190 195 0.05149062742202439
186 185 0.20756301484185208
187 185 0.21652660448789
188 185 0.10833781716738233
189 185 0.20906003597901143
190 185 0.11410985266186326
191 191 -0.07256441694111093
191 192 0.07369865538104671
191 193 -0.0916021176176527
191 194 -0.14634349647443998
191 195 0.9795384355279889
192 191 -0.10095302053381207
192 192 0.02735269965699252
192 193 -0.13995035240484802
192 194 0.9768655910603784
192 195 0.12332004431798672
193 191 0.590339032762916
193 192 -0.5918022982471322
193 193 0.5098331505372049
193 194 0.13098860755013758
193 195 0.1555056574255147
194 191 0.681478293158435
194 192 0.7286292375824626
194 193 0.04027509914471587
194 194 0.054832439061443805
194 195 0.0076216867766769145
195 191 -0.414282579152814
195 192 0.33569303231659686
195 193 0.8428944334327473
195 194 0.0644405645579096
195 195 0.03250415961268301
191 196 0.144232826488014
192 197 0.22934681637831636
193 198 0.04336165289751428
194 199 0.19161446145007097
195 200 0.22276842543656336
191 190 0.238784751009456
192 190 0.07141080075055325
193 190 0.008887719064515697
194 190 0.2336760933230337
195 190 0.0935416750836649
196 196 0.03995458690902789
196 197 -0.2958138696113058
196 198 0.500068327883021
196 199 0.38677538550984075
196 200 0.7150064713990417
197 196 -0.33861424558018677
197 197 0.663519645072073
197 198 0.634619207414336
197 199 -0.20156499954401225
197 200 -0.04137735894440518
198 196 0.3513151390112563
198 197 0.575249545075103
198 198 -0.42089699392751934
198 199 -0.1428477244158982
198 200 0.5900049848300994
199 196 0.8375933237286849
199 197 0.14182892835919902
199 198 0.3430052307616624
199 199 0.20983027375065058
199 200 -0.3415269345358892
200 196 -0.2424028069592556
200 197 0.348149897487253
200 198 -0.2288738980355684
200 199 0.863331996377676
200 200 -0.14935571929601735
196 201 0.2018820866897963
197 202 0.1419296351029243
198 203 0.20577596528118344
199 204 0.18801801634026202
200 205 0.23457081954117742
196 195 0.21937818825808833
197 195 0.23502071308299932
198 195 0.18333095932945395
199 195 0.20935563557955314
200 195 0.26851020345808785
201 201 0.7926814944212172
201 202 -0.021750927726580792
201 203 0.5334159327090966
201 204 -0.15972760599384625
201 205 -0.24725994451333566
202 201 -0.3218466223945414
202 202 0.7976978859778796
202 203 0.44940249774134094
202 204 -0.24004093439605684
202 205 0.022595999596384538
203 201 0.3722638499489562
203 202 0.5339622899337579
203 203 -0.31328506729898364
203 204 0.6910655866224434
203 205 0.024180995503247482
204 201 0.2707543873631901
204 202 0.035049594755275824
204 203 -0.03327241024528774
204 204 -0.2207580271414631
204 205 0.9357469892017565
205 201 -0.23702845356651994
205 202 -0.27723776561941105
205 203 0.6436227552533158
205 204 0.6249493500568902
205 205 0.24928857233700397
201 206 0.09008120757797575
202 207 0.27707895452587206
203 208 0.2932752949877845
204 209 0.25857444563609017
205 210 0.13883679598797274
201 200 0.16046412500587648
202 200 0.04252606515306819
203 200 0.0005073946387541994
204 200 0.1512826223178694
205 200 0.12776903227529268
206 206 0.18696343184940153
206 207 0.7093329906515441
206 208 -0.28022917531425834
206 209 0.59653674108328
206 210 0.16585207072828595
207 206 0.6832795534945749
207 207 -0.16596107538628016
207 208 -0.2716781165579128
207 209 -0.306089661731965
207 210 0.5814517118361926
208 206 -0.16427344077585943
208 207 -0.005158607728718519
208 208 0.7177899498075476
208 209 0.21660185480915103
208 210 0.6409749214052564
209 206 0.39591272081454976
209 207 0.5422395224084324
209 208 0.5050293905430506
209 209 -0.4456685441892213
209 210 -0.3091185553205607
210 206 0.5607504623985863
210 207 -0.4186326778149805
210 208 0.2781825172961585
210 209 0.5521921954646283
210 210 -0.3577762797111559
206 211 0.2642429473004093
207 212 0.06846006635764107
208 213 0.1275809435089347
209 214 0.06683107343034105
210 215 0.15810763026096483
206 205 0.007927344280398362
207 205 0.09902546662120733
208 205 0.2912839130521159
209 205 0.06696531251291536
210 205 0.05561722293259347
211 211 0.5709321179730236
211 212 0.623699655698381
211 213 -0.45105620610710934
211 214 -0.24790049427664893
211 215 0.14187635468326779
212 211 -0.20903351259842007
212 212 0.3822749833057131
212 213 0.5897400826728669
212 214 -0.22554698009652951
212 215 0.6414873517129701
213 211 -0.04993281458299766
213 212 0.14582522402321327
213 213 -0.21600678105999085
213 214 0.8757372032554261
213 215 0.40332014509179326
214 211 0.7758074276829411
214 212 -0.44882729084778483
214 213 0.3699588768090159
214 214 0.1095215299085339
214 215 0.21866038072527558
215 211 0.1611553798587004
215 212 0.49209109283663693
215 213 0.5150013920637252
215 214 0.3297927986290591
215 215 -0.5982353851439083
211 216 0.20288917427874126
212 217 0.10970549247739
213 218 0.10652207044311268
214 219 0.22238033151029865
215 220 0.2124242087856025
211 210 0.25387910660339535
212 210 0.03768518164037815
213 210 0.01018931446413407
214 210 0.23972092803124892
215 210 0.09407336174009868
216 216 0.37592022270946474
216 217 0.5111285429848056
216 218 -0.18725638955287793
216 219 0.699778423858059
216 220 -0.26958635124695846
217 216 0.7617436396016974
217 217 0.2667443828404551
217 218 0.3108553705041766
217 219 -0.4084601854780454
217 220 0.2917589368937594
218 216 0.4713908964855132
218 217 -0.8100252091271061
218 218 -0.05413352605238028
218 219 0.3415206011603086
218 220 0.04564015369616934
219 216 -0.15424981679529132
219 217 0.10586155172528443
219 218 -0.15709691014958801
219 219 0.31660256851755575
219 220 0.9165608001188322
220 216 -0.18007840074153805
220 217 -0.015733378982189072
220 218 0.9168937263276056
220 219 0.3558046191003707
220 220 0.005761772304795642
216 221 0.2711170534482443
217 222 0.03500049124819293
218 223 0.14240222913681835
219 224 0.016172223499481417
220 225 0.04401417661156598
216 215 0.044962561588676155
217 215 0.23222287135041222
218 215 0.045163966949450685
219 215 0.11998677042781615
220 215 0.014228268466814763
221 221 0.3305913924312453
221 222 -0.40653860084117294
221 223 -0.13572660508426335
221 224 0.5772672227021886
221 225 0.611372668298538
222 221 -0.27906497510312367
222 222 -0.051117453175944856
222 223 0.630755906680917
222 224 0.6355377436800284
222 225 -0.34314502502109995
223 221 0.8648749962323409
223 222 0.3817256743972957
223 223 0.23519929404554174
223 224 0.05946187519965627
223 225 -0.21776668219968295
224 221 -0.23788403195182295
224 222 0.7983194911648953
224 223 -0.3220492085629707
224 224 0.39531671847785854
224 225 0.21472348899090757
225 221 -0.09074414116358319
225 222 0.2215510585374385
225 223 0.6516831087299084
225 224 -0.3210035941254218
225 225 0.6441633703185152
221 226 0.2887200021400299
222 227 0.20935825913627135
223 228 0.1265611788216137
224 229 0.20198887442299923
225 230 0.13367228100548578
221 220 0.2844678903486184
222 220 0.01407835134152534
223 220 0.09228008360406703
224 220 0.04450922857301367
225 220 0.23072044601465896
226 226 0.8189060447239362
226 227 0.09787181140468253
226 228 -0.44450175011667936
226 229 -0.0928566476860181
226 230 0.3370605814548616
227 226 0.3846213213090993
227 227 0.6084991967688087
227 228 0.3922033693092848
227 229 0.14204477761471582
227 230 -0.5547927225378757
228 226 0.2442542616289013
228 227 -0.2209999563288317
228 228 0.7595232470326801
228 229 -0.4366507507459335
228 230 0.352078732769707
229 226 0.1215411323055758
229 227 -0.1433202888236062
229 228 0.26739187322759655
229 229 0.8811528505866271
229 230 0.3416991191154808
230 226 -0.32714971793208236
230 227 0.742137554755353
230 228 0.014857139510214556
230 229 -0.0640835385179006
230 230 0.5812722919383858
226 231 0.24233117859053377
227 232 0.18204163008389987
228 233 0.26478849229526064
229 234 0.06380918891963233
230 235 0.18373499973869276
226 225 0.22153334156098012
227 225 0.1931016616169428
228 225 0.15934153171349905
229 225 0.07326755887688967
230 225 0.12784823175259896
231 231 0.7874173305733473
231 232 0.04849390984236177
231 233 -0.1295283391208374
231 234 -0.5130447312642415
231 235 0.3124576792263942
232 231 -0.010848763716850078
232 232 0.32188708202926897
232 233 0.9253842656214792
232 234 -0.12480413032248991
232 235 0.15607338255814435
233 231 -0.18653233109186929
233 232 0.6318134395201694
233 233 -0.29830715627409404
233 234 0.24258464058964188
233 235 0.6466707042728803
234 231 0.23268544916889572
234 232 -0.5766200487377519
234 233 0.19353548642918317
234 234 0.5634001243395701
234 235 0.5084202164799483
235 231 0.5393694680282362
235 232 0.40293689849187125
235 233 0.021052940722747427
235 234 0.5873176523999593
235 235 -0.4487061194802379
231 236 0.15192074364144903
232 237 0.2751423710151375
233 238 0.20061891647215893
234 239 0.2606954170599238
235 240 0.09966053967620843
231 230 0.24151530720657788
232 230 0.1493671270332362
233 230 0.2999575293421732
234 230 0.21185265381694554
235 230 0.06286307097465262
236 236 0.9331903455365463
236 237 -0.18032006252461683
236 238 -0.23037641204440146
236 239 0.10001850368725695
236 240 0.18320333441891637
237 236 0.32996298659833334
237 237 0.6760168009899337
237 238 0.5192900948834727
237 239 0.06843129471252166
237 240 -0.39972574036997616
238 236 -0.061123180237109165
238 237 -0.34058444720807823
238 238 0.45509164235447636
238 239 0.8138324750818686
238 240 0.10408885972520793
239 236 0.020618391598680265
239 237 0.1242282894094975
239 238 0.4857713817639869
239 239 -0.3208407486370988
239 240 0.803261845671364
240 236 -0.1269608019747603
240 237 0.6156748543353157
240 238 -0.48392382442660725
240 239 0.4690963369503492
240 240 0.38806157670298186
236 241 0.033340806982181705
237 242 0.08892991748653237
238 243 0.05939588627416141
239 244 0.09136612935353101
240 245 0.11360333079977436
236 235 0.11890057575315631
237 235 0.13257113285456124
238 235 0.2739558582169367
239 235 0.12570971339958753
