5000 5
153 154 -0.13176002267944054
153 155 0.611434187056603
154 151 0.7938445463852
154 152 0.08308145981426286
154 153 0.23375976474251398
154 154 -0.4693785672168095
154 155 0.29656102278388924
155 151 -0.09330980139699747
155 152 -0.394193218023366
155 153 0.8867249179622498
155 154 0.22237181584912222
155 155 0.013216777536178892
151 156 0.04693409547527787
152 157 0.20396864405956092
153 158 0.11641244734047827
154 159 0.05772695362286079
155 160 0.2066973381068454
151 150 0.09527677848169601
152 150 0.0773246866149003
153 150 0.01218280628990045
154 150 0.2501514064532086
155 150 0.10069298395758539
156 156 -0.27414781261037735
156 157 -0.11970814283611964
156 158 -0.03713490602798751
156 159 0.7834856049288806
156 160 0.5434006284530696
157 156 -0.4910232255355806
157 157 0.626581731751979
157 158 0.6020279308136527
157 159 -0.0595974246027061
157 160 0.017379382045482616
158 156 0.22122268794236966
158 157 0.7580995857643339
158 158 -0.5978023580377749
158 159 0.12550042620303972
158 160 0.05681130301999991
159 156 0.2504127694917487
159 157 0.026734418878848344
159 158 0.10473301417941581
159 159 -0.48115836729847866
159 160 0.8331244427108346
160 156 0.7563683864629758
160 157 0.13279903194140494
160 158 0.5175390861953278
160 159 0.3678786789846185
160 160 -0.08420126414405389
156 161 0.13914107859256877
157 162 0.008361175255931785
158 163 0.15078271826115022
159 164 0.03929576499996111
160 165 0.28982398444168295
156 155 0.22968604667902154
157 155 0.12708619003547353
158 155 0.00030651339022463864
159 155 0.0711487589286058
160 155 0.050415283837495384
161 161 -0.1451481059533918
161 162 -0.3242060030509605
161 163 0.8379883790464915
161 164 0.35610370134787506
161 165 -0.2116320519043385
162 161 0.2532456177114802
162 162 -0.3721114529947602
162 163 0.031239280556442185
162 164 0.2068542423107532
162 165 0.8681216236498313
163 161 0.5156789761288455
163 162 0.44841628316927945
163 163 -0.07303113049106101
163 164 0.7153841770661509
163 165 -0.12605539952710546
164 161 -0.3112453185033833
164 162 0.7425206435477554
164 163 0.3941918005128679
164 164 -0.12595589995609635
164 165 0.42489690666069424
165 161 0.742967179447724
165 162 0.06332033662200348
165 163 0.36888868554208976
165 164 -0.5502381909628076
165 165 -0.07175915355252976
161 166 0.22730664040083842
162 167 0.2881924704009637
163 168 0.16345385645776733
164 169 0.15222533186867593
165 170 0.033901716836818974
161 160 0.020711502671083248
162 160 0.07582843811410102
163 160 0.052440353051653295
164 160 0.22260723082074865
165 160 0.24842728693064137
166 166 -0.02364143408145975
166 167 0.40848579434743826
166 168 0.8116504075686406
166 169 0.3082818330976246
166 170 -0.28065346191797297
167 166 -0.5294950709009575
167 167 0.3701912346933684
167 168 -0.3137565130076912
167 169 0.6060856314211147
167 170 0.3417754783156824
168 166 0.31069294024166644
168 167 0.38855141161048373
168 168 0.20142273737417463
168 169 -0.3052029677986091
168 170 0.7866242601999414
169 166 0.366335265471035
169 167 -0.5969418951325421
169 168 0.19811371705524852
169 169 0.599884393060276
169 170 0.33218747295028034
170 166 0.6988164441700099
170 167 0.4344950862134252
170 168 -0.40368341856232176
170 169 0.29088207606599575
170 170 -0.2744028294594389
166 171 0.12593051977997208
167 172 0.1816608640062201
168 173 0.29083604078924896
169 174 0.24135470500506306
170 175 0.07035099483442268
166 165 0.0383510148699681
167 165 0.2024222787420493
168 165 0.174050436303574
169 165 0.01397343708720411
170 165 0.031109725178373047
171 171 0.28980807032220124
171 172 0.17226857534810305
171 173 0.1016419458863139
171 174 0.9335192734852041
171 175 0.06742033218367557
172 171 -0.31821403379063123
172 172 0.14249173877977364
172 173 0.8784201027668598
172 174 -0.0465126878185104
172 175 0.32349748995188465
173 171 -0.32358687514268414
173 172 0.2048074622688614
173 173 -0.4451142379756492
173 174 0.05279042202114627
173 175 0.8077325820644902
174 171 0.7294989026052376
174 172 -0.4121606572122167
174 173 0.14093205191212532
174 174 -0.20096823606449946
174 175 0.48754986266135825
175 171 0.4217511071804845
175 172 0.859183995644957
175 173 0.007649169020151358
175 174 -0.2884497795795783
175 175 -0.025827893708061732
171 176 0.13859081781823482
172 177 0.16985900162778644
173 178 0.008816026340236927
174 179 0.07771581926314393
175 180 0.11076440793263878
171 170 0.2546372119880358
172 170 0.09299870325737956
173 170 0.013265543487635133
174 170 0.18297562163837608
175 170 0.2909126293695712
176 176 0.09892040006023674
176 177 0.4299480374675608
176 178 -0.04937582940228405
176 179 0.8295853336135709
176 180 -0.3386881179696341
177 176 0.591368896647617
177 177 -0.09933282006841684
177 178 -0.5740029796349164
177 179 0.16434366748783258
177 180 0.5328485312562311
178 176 -0.4691309792407434
178 177 -0.009037690956454316
178 178 0.3092381509503293
178 179 0.37916186606255736
178 180 0.7351479373429394
179 176 0.5669609912825164
179 177 -0.41913618432027067
179 178 0.6853817883797303
179 179 0.18034248749041792
179 180 -0.024667483060940656
180 176 0.31459329492262056
180 177 0.7934235029734552
180 178 0.32047804448245587
180 179 -0.32938154128553904
180 180 0.24558466357678993
176 181 0.12869026121800906
177 182 0.006461839378544864
178 183 0.046521287026599634
179 184 0.2487790757852989
180 185 0.26997285819041783
176 175 0.07119521331605917
177 175 0.1970179466112752
178 175 0.26367730319442734
179 175 0.1594454164868559
180 175 0.24502208097012276
181 181 0.7988029868802756
181 182 0.5739029677841871
181 183 -0.0915810278564375
181 184 -0.1536711009043775
181 185 -0.02339401212380508
182 181 0.3208080197450451
182 182 -0.2824950679047066
182 183 0.7758017967193854
182 184 0.2130226033019897
182 185 -0.4123489951075354
183 181 0.2790506807701472
183 182 -0.20859226829417135
183 183 0.09211285508729251
183 184 0.4964071632794111
183 185 0.7897563759427118
184 181 -0.3903660863885076
184 182 0.720874414903294
184 183 0.27616850338291415
184 184 0.5013229480693439
184 185 -0.01899094557565719
185 181 -0.1695318223161996
185 182 0.16631675719464978
185 183 0.5522596012842516
185 184 -0.658226247739506
185 185 0.45315034709744395
181 186 0.07055569956933705
182 187 0.17624530900411567
183 188 0.015590583157244708
184 189 0.11800657438316087
185 190 0.14076347646922613
181 180 0.1709854794327675
182 180 0.030941978899625154
183 180 0.14503840316626374
184 180 0.24821492523513564
185 180 0.18174664928411335
186 186 -0.37733883542454355
186 187 0.5420365293349281
186 188 0.12555715490109323
186 189 0.739496162989827
186 190 -0.03453447441994152
187 186 0.8570659775372738
187 187 0.13509791515233185
187 188 -0.2638232435131025
187 189 0.39049818012507836
187 190 0.1584137966554657
188 186 0.34295072371816016
188 187 0.26951904196002485
188 188 0.852274998489414
188 189 -0.17788366664333044
188 190 -0.22744013545004407
189 186 -0.046612697482515
189 187 0.638213099039506
189 188 -0.11096822247734274
189 189 -0.4439108035585758
189 190 0.6173658143532013
190 186 -0.05714342449592216
190 187 -0.45605754069347254
190 188 0.41945926808864004
190 189 0.2682483846509229
190 190 0.7354202031221425
186 191 0.08478732922091577
187 192 0.06441853108361041
188 193 0.013529777738599391
189 194 0.2946411145523906
190 195 0.1293575619835251
186 185 0.2757580044896295
187 185 0.024846807125950044
188 185 0.14652514923587973
189 185 0.20551065409731178
190 185 0.12006521420848625
191 191 0.4021551433921908
191 192 0.667519366308929
191 193 -0.4721856179891164
191 194 0.40697157301622217
191 195 0.06406260349587896
192 191 -0.021610066378708034
192 192 0.09561947250189669
192 193 -0.0009610525736790135
192 194 -0.28661410715880214
192 195 0.9530169733352495
193 191 -0.14467601903078275
193 192 0.5893833997441125
193 193 0.7882924272780906
193 194 0.09601510864284905
193 195 -0.03274455117717834
194 191 0.7765748841657576
194 192 -0.37537063560792067
194 193 0.39447118373966233
194 194 0.2837871965378641
194 195 0.14101647948539714
195 191 -0.46239003500795717
195 192 -0.2387444368155254
195 193 0.005229993999278724
195 194 0.8139240863420532
195 195 0.2582571939946676
191 196 0.011175287768321307
192 197 0.11324511435243684
193 198 0.020913332892055936
194 199 0.2948477666442165
195 200 0.2505659083503781
191 190 0.19982334586976033
192 190 0.10211344151410047
193 190 0.03040671071897989
194 190 0.09653577217548458
195 190 0.09351627514442434
196 196 0.21044682003897086
196 197 0.7752383842059674
196 198 -0.3743215974879712
196 199 0.39838483538709485
196 200 -0.23641160753409837
197 196 -0.06785441536211873
197 197 0.6108483974060686
197 198 0.5998116428546088
197 199 -0.47429714682494145
197 200 0.19372202588264878
198 196 0.7692398795337498
198 197 -0.037333457249701656
198 198 -0.3086164330985338
198 199 -0.3822486079193114
198 200 0.4068391815815847
199 196 -0.05762699441737854
199 197 0.03530884143482666
199 198 0.1664031862868142
199 199 0.586682164775675
199 200 0.7896495630079665
200 196 0.596705162957948
200 197 -0.15241122572328306
200 198 0.6141459204173242
200 199 0.3549954629642377
200 200 -0.3428072001612847
196 201 0.17994729054664482
197 202 0.2331574074070037
198 203 0.15326493472251315
199 204 0.19290350759660924
200 205 0.15816366084820085
196 195 0.14018565349493936
197 195 0.10771360525851552
198 195 0.26463508948355086
199 195 0.2129799858603949
200 195 0.20599840750219886
201 201 0.7268304287644105
201 202 -0.025987912222236086
201 203 0.4149880021575185
201 204 -0.3687563910100096
201 205 0.4035416191609693
202 201 -0.3150152923385365
202 202 0.7917064213250566
202 203 0.18092035162411813
202 204 0.06032081541066504
202 205 0.48743772281383396
203 201 0.05902403504643758
203 202 -0.37086761640551835
203 203 -0.2925943525900304
203 204 0.557483122468535
203 205 0.6801282874455964
204 201 -0.21720923840158238
204 202 -0.24775527510705753
204 203 0.8385008323508372
204 204 0.42198323388149633
204 205 -0.10140993481655747
205 201 0.567291109973399
205 202 0.4166534598552095
205 203 -0.07973508269821497
205 204 0.6095267359214952
205 205 -0.35594966739671113
201 206 0.004767723712829885
202 207 0.08638180589610663
203 208 0.0865961129631763
204 209 0.1183968960866419
205 210 0.07102097640265033
201 200 0.279199199243874
202 200 0.01300315610131766
203 200 0.28918729319273473
204 200 0.052612535270913204
205 200 0.05390902037946233
206 206 0.09520428434347905
206 207 0.3928882332338446
206 208 0.7918987406254481
206 209 0.09092652539016174
206 210 -0.4485573898681597
207 206 -0.4926838386791937
207 207 0.05642914609528698
207 208 0.11573661123133368
207 209 0.8021669810572766
207 210 0.31178768079806063
208 206 0.3223968549681893
208 207 0.8124047305398682
208 208 -0.445014233591772
208 209 0.1921241646135989
208 210 0.03330854207737244
209 206 -0.0619066441963193
209 207 0.28612475658912245
209 208 0.3572433328595309
209 209 -0.4144768560774277
209 210 0.784146879082454
210 206 0.800266589742413
210 207 -0.3171525896482729
210 208 0.18395911079546765
210 209 0.37357427993590003
210 210 0.2925558462023243
206 211 0.1273417835848272
207 212 0.21415415971727103
208 213 0.04564742195540693
209 214 0.03721689896731549
210 215 0.034179504781095646
206 205 0.04114890408043476
207 205 0.2577264524118354
208 205 0.06329834768522281
209 205 0.2541889853633512
210 205 0.01898604522214161
211 211 -0.32396188341037735
211 212 0.6583358328404162
211 213 0.19539474320873734
211 214 0.14601082342085325
211 215 0.6341485339144708
212 211 -0.22658236662704487
212 212 0.09953382156986026
212 213 0.5244542527450942
212 214 0.6235836897351746
212 215 -0.5242562047045678
213 211 0.5983342233266075
213 212 -0.22185540821799116
213 213 -0.06624983242552211
213 214 0.6504074813281671
213 215 0.40664161490987955
214 211 0.670946043126982
214 212 0.6382351289358177
214 213 0.10015457268210598
214 214 -0.19867591926245065
214 215 -0.30493321905068205
215 211 0.18851178647310055
215 212 -0.3164222615410035
215 213 0.8199686898768953
215 214 -0.35682237692975566
215 215 0.2543017847081775
211 216 0.011550025666380881
212 217 0.04786694083226872
213 218 0.008584570018901427
214 219 0.09722746471470452
215 220 0.22708738079993282
211 210 0.05401337975178885
212 210 0.016013977316313332
213 210 0.02486031820970964
214 210 0.2067167952416137
215 210 0.26295517927133116
216 216 0.7144878906622759
216 217 0.5698792885726803
216 218 0.2687662468788753
216 219 -0.2543979007332342
216 220 -0.16670651815101206
217 216 0.5440196399028886
217 217 -0.3595754498279181
217 218 0.08713700177396544
217 219 0.7457617454765967
217 220 0.10485556345051392
218 216 -0.34894154225743734
218 217 0.6849823218999496
218 218 0.1722320649454581
218 219 0.5177925638644857
218 220 0.33356557883393795
219 216 0.18682404080597334
219 217 -0.11301084866059295
219 218 0.010131624049334667
219 219 -0.32149941273670124
219 220 0.9213364226307456
220 216 -0.19205796875118558
220 217 -0.2529246115080773
220 218 0.9436129044577728
220 219 -0.08746493870586995
220 220 -0.03297648511593371
216 221 0.2573599592261128
217 222 0.16913440007007255
218 223 0.020243242257477367
219 224 0.2852532724226264
220 225 0.0729180380650364
216 215 0.030499260763511712
217 215 0.024070716817621674
218 215 0.09482649733226302
219 215 0.19222390685494772
220 215 0.16401420215741466
221 221 -0.2865811137766139
221 222 -0.31934915483130916
221 223 0.6918188928789464
221 224 0.5164513986076853
221 225 0.2656161796031987
222 221 0.15050771044455166
222 222 0.60843892928502
222 223 0.6712733567097015
222 224 -0.3193009863649361
222 225 -0.23364173237096675
223 221 -0.14677134149805696
223 222 0.7193000885079335
223 223 -0.24699409164031416
223 224 0.48602130227473705
223 225 0.40477496021528336
224 221 0.45793985266983644
224 222 -0.0925528701342075
224 223 0.09671112688412976
224 224 -0.34777280495263346
224 225 0.8071097147469046
225 221 0.8148422908605595
225 222 -0.04312233228184552
225 223 0.020483570465548287
225 224 0.5236050065202689
225 225 -0.24411211762545015
221 226 0.2609886119662697
222 227 0.08937093765628373
223 228 0.22023437023394038
224 229 0.11329471640058691
225 230 0.17940580138130116
221 220 0.16545038521108188
222 220 0.11317215578439312
223 220 0.26193371492874773
224 220 0.2740362319504313
225 220 0.06681933006843328
226 226 -0.13733661964265603
226 227 0.1067584932724445
226 228 -0.010928197775670946
226 229 0.8307021292776647
226 230 0.5287303886918693
227 226 0.29382973476984914
227 227 0.3329751708538026
227 228 0.8080488107212158
227 229 0.2194040378853693
227 230 -0.318921009360601
228 226 0.3981803132198224
228 227 -0.4029822847741854
228 228 0.3688104169002782
228 229 -0.3046139677233734
228 230 0.6710044138275152
229 226 0.8555642481275832
229 227 0.15381351649488986
229 228 -0.4554275619910017
229 229 0.17123384267638653
229 230 -0.08726927506613995
230 226 -0.06530693194642796
230 227 0.8316711128870183
230 228 -0.059180285147833724
230 229 -0.37374475563310694
230 230 0.4010869184049547
226 231 0.040767070281724195
227 232 0.0898973879646486
228 233 0.11825329738689916
229 234 0.09440850086248806
230 235 0.0021635796866326107
226 225 0.0075062659754696615
227 225 0.2965775598393299
228 225 0.24575059850387423
229 225 0.03832976786620059
230 225 0.24216647656903417
231 231 0.3265792930425034
231 232 0.8345965880461187
231 233 -0.3910543720351287
231 234 0.11047687199321492
231 235 0.1779489798915446
232 231 -0.3841691087840533
232 232 0.0485067442670763
232 233 0.249293566004291
232 234 0.6042048966496091
232 235 0.6502694460223185
233 231 0.742329616006744
233 232 -0.2280467937715385
233 233 0.3127165446173107
233 234 -0.1905086232599151
233 235 0.5126950635963085
234 231 0.43731195503428516
234 232 -0.12863848538148992
234 233 0.09110652532020516
234 234 0.7526438043676625
234 235 -0.46630172512429935
235 231 -0.05886472963749912
235 232 0.482226534848159
235 233 0.8239157480153921
235 234 -0.14129781254432947
235 235 -0.2553238747854668
231 236 0.07932565212226511
232 237 0.14673236001219625
233 238 0.2962246074567564
234 239 0.16461786138903473
235 240 0.04566394624002512
231 230 0.06314269530961383
232 230 0.16490990179814222
233 230 0.029340781063533748
234 230 0.2590432707181861
235 230 0.11815526726722982
236 236 0.015017291123446942
236 237 0.4586816305221396
236 238 0.8796205328217425
236 239 -0.11442695449482056
236 240 -0.0505947933319184
237 236 0.019354177499750005
237 237 0.1727890551535516
237 238 -0.035279889648769484
237 239 -0.011151998786766698
237 240 0.9840733308762523
238 236 -0.18010173909103197
238 237 0.6267866544907419
238 238 -0.23729459746318912
238 239 0.712007459576502
238 240 -0.10695094600277162
239 236 0.09205270755054355
239 237 -0.5842615544190716
239 238 0.3998378574225655
239 239 0.6893360165491481
239 240 0.1229238753062614
240 236 0.9790248001913032
240 237 0.15978745263883468
240 238 -0.09404259360141093
240 239 0.06814204871933661
240 240 -0.04991054372195852
236 241 0.09389111897616248
237 242 0.21093329993030313
238 243 0.14139274257687692
239 244 0.06729374072448731
240 245 0.18150534276788752
236 235 0.13622284900591106
